255	363	3405
255	364	3405
255	365	3405
255	366	3405
255	367	3405
255	368	3405
255	369	3405
255	370	3405
255	371	3405
255	372	3405
255	373	3405
255	374	3405
255	375	3405
255	376	3405
255	377	3405
255	378	3405
255	379	3405
255	380	3405
255	381	3405
255	382	3405
255	383	3405
255	384	3405
255	385	3405
255	386	3405
255	387	3178
255	388	3178
255	389	3178
255	390	3178
255	391	3178
255	392	3178
255	393	3178
255	394	3178
255	395	3178
255	396	3178
255	397	3178
255	398	3178
255	399	3178
256	0	3294
256	1	3294
256	2	3294
256	3	3294
256	4	3294
256	5	3294
256	6	3294
256	7	3294
256	8	3294
256	9	3294
256	10	3294
256	11	3294
256	12	3294
256	13	3294
256	14	3294
256	15	3294
256	16	3294
256	17	3294
256	18	3294
256	19	3294
256	20	3294
256	21	3294
256	22	3294
256	23	3294
256	24	3424
256	25	3424
256	26	3424
256	27	3424
256	28	3424
256	29	3424
256	30	3424
256	31	3424
256	32	3424
256	33	3424
256	34	3424
256	35	3424
256	36	3424
256	37	3424
256	38	3424
256	39	3424
256	40	3424
256	41	3424
256	42	3424
256	43	3424
256	44	3424
256	45	3424
256	46	3424
256	47	3424
256	48	3424
256	49	3424
256	50	3424
256	51	3416
256	52	3416
256	53	3416
256	54	3416
256	55	3416
256	56	3416
256	57	3416
256	58	3416
256	59	3416
256	60	3416
256	61	3416
256	62	3416
256	63	3416
256	64	3416
256	65	3416
256	66	3416
256	67	3416
256	68	3416
256	69	3416
256	70	3416
256	71	3416
256	72	3416
256	73	3416
256	74	3416
256	75	3416
256	76	3416
256	77	3416
256	78	3416
256	79	3416
256	80	3416
256	81	3416
256	82	3416
256	83	3416
256	84	3416
256	85	3416
256	86	3416
256	87	3416
256	88	3416
256	89	2918
256	90	2918
256	91	2918
256	92	2918
256	93	2918
256	94	2918
256	95	2918
256	96	2918
256	97	2918
256	98	2918
256	99	2918
256	100	2918
256	101	2918
256	102	2918
256	103	2918
256	104	3439
256	105	3439
256	106	3439
256	107	3439
256	108	3439
256	109	3439
256	110	3439
256	111	3439
256	112	3439
256	113	3439
256	114	3439
256	115	3439
256	116	3439
256	117	3439
256	118	3439
256	119	3439
256	120	3439
256	121	3439
256	122	3439
256	123	3439
256	124	3439
256	125	3439
256	126	3439
256	127	3439
256	128	3439
256	129	3439
256	130	3439
256	131	3439
256	132	3439
256	133	3439
256	134	3439
256	135	3439
256	136	3439
256	137	3439
256	138	3439
256	139	3439
256	140	3369
256	141	3369
256	142	3369
256	143	3369
256	144	3369
256	145	3369
256	146	3369
256	147	3369
256	148	3369
256	149	3369
256	150	3369
256	151	3369
256	152	3369
256	153	3369
256	154	3369
256	155	3369
256	156	3369
256	157	3369
256	158	3369
256	159	3369
256	160	3369
256	161	3369
256	162	3369
256	163	3369
256	164	3398
256	165	3398
256	166	3398
256	167	3398
256	168	3398
256	169	3398
256	170	3398
256	171	3398
256	172	3398
256	173	3398
256	174	3398
256	175	3398
256	176	3398
256	177	3398
256	178	3398
256	179	3398
256	180	3398
256	181	3398
256	182	3398
256	183	3398
256	184	3398
256	185	3398
256	186	3470
256	187	3470
256	188	3470
256	189	3470
256	190	3470
256	191	3470
256	192	3470
256	193	3470
256	194	3470
256	195	3470
256	196	3470
256	197	3470
256	198	3470
256	199	3470
256	200	3470
256	201	3470
256	202	3470
256	203	3470
256	204	3470
256	205	3470
256	206	3470
256	207	3470
256	208	3470
256	209	3470
256	210	3470
256	211	3470
256	212	3291
256	213	3291
256	214	3291
256	215	3291
256	216	3291
256	217	3291
256	218	3291
256	219	3291
256	220	3291
256	221	3291
256	222	3291
256	223	3291
256	224	3291
256	225	3291
256	226	3291
256	227	3291
256	228	3291
256	229	3291
256	230	3291
256	231	3291
256	232	3291
256	233	3291
256	234	3291
256	235	3291
256	236	3291
256	237	3291
256	238	3291
256	239	3291
256	240	3291
256	241	3291
256	242	3291
256	243	3291
256	244	3291
256	245	3291
256	246	3291
256	247	3291
256	248	3291
256	249	3291
256	250	3291
256	251	3291
256	252	3291
256	253	3291
256	254	3291
256	255	3291
256	256	3291
256	257	3390
256	258	3390
256	259	3390
256	260	3390
256	261	3390
256	262	3390
256	263	3390
256	264	3390
256	265	3390
256	266	3390
256	267	3390
256	268	3390
256	269	3390
256	270	3390
256	271	3390
256	272	3390
256	273	3390
256	274	3390
256	275	3390
256	276	3390
256	277	3390
256	278	3390
256	279	3390
256	280	3390
256	281	3390
256	282	3390
256	283	3390
256	284	3390
256	285	3399
256	286	3399
256	287	3399
256	288	3399
256	289	3399
256	290	3399
256	291	3399
256	292	3399
256	293	3399
256	294	3399
256	295	3399
256	296	3399
256	297	3399
256	298	3399
256	299	3399
256	300	3399
256	301	3399
256	302	3399
256	303	3399
256	304	3399
256	305	3399
256	306	3399
256	307	3399
256	308	3399
256	309	3399
256	310	3399
256	311	3448
256	312	3448
256	313	3448
256	314	3448
256	315	3448
256	316	3448
256	317	3448
256	318	3448
256	319	3448
256	320	3448
256	321	3448
256	322	3448
256	323	3448
256	324	3448
256	325	3448
256	326	3448
256	327	3448
256	328	3448
256	329	3448
256	330	3448
256	331	3448
256	332	3448
256	333	3448
256	334	3448
256	335	3448
256	336	3448
256	337	3448
256	338	3448
256	339	3448
256	340	3448
256	341	3448
256	342	3448
256	343	3448
256	344	3448
256	345	3448
256	346	3405
256	347	3405
256	348	3405
256	349	3405
256	350	3405
256	351	3405
256	352	3405
256	353	3405
256	354	3405
256	355	3405
256	356	3405
256	357	3405
256	358	3405
256	359	3405
256	360	3405
256	361	3405
256	362	3405
256	363	3405
256	364	3405
256	365	3405
256	366	3405
256	367	3405
256	368	3405
256	369	3405
256	370	3405
256	371	3405
256	372	3405
256	373	3405
256	374	3405
256	375	3405
256	376	3405
256	377	3405
256	378	3405
256	379	3405
256	380	3405
256	381	3405
256	382	3405
256	383	3405
256	384	3405
256	385	3405
256	386	3405
256	387	3178
256	388	3178
256	389	3178
256	390	3178
256	391	3178
256	392	3178
256	393	3178
256	394	3178
256	395	3178
256	396	3178
256	397	3178
256	398	3178
256	399	3178
257	0	3294
257	1	3294
257	2	3294
257	3	3294
257	4	3294
257	5	3294
257	6	3294
257	7	3294
257	8	3294
257	9	3294
257	10	3294
257	11	3294
257	12	3294
257	13	3294
257	14	3294
257	15	3294
257	16	3294
257	17	3294
257	18	3294
257	19	3294
257	20	3294
257	21	3294
257	22	3294
257	23	3294
257	24	3424
257	25	3424
257	26	3424
257	27	3424
257	28	3424
257	29	3424
257	30	3424
257	31	3424
257	32	3424
257	33	3424
257	34	3424
257	35	3424
257	36	3424
257	37	3424
257	38	3424
257	39	3424
257	40	3424
257	41	3424
257	42	3424
257	43	3424
257	44	3424
257	45	3424
257	46	3424
257	47	3424
257	48	3424
257	49	3424
257	50	3424
257	51	3416
257	52	3416
257	53	3416
257	54	3416
257	55	3416
257	56	3416
257	57	3416
257	58	3416
257	59	3416
257	60	3416
257	61	3416
257	62	3416
257	63	3416
257	64	3416
257	65	3416
257	66	3416
257	67	3416
257	68	3416
257	69	3416
257	70	3416
257	71	3416
257	72	3416
257	73	3416
257	74	3416
257	75	3416
257	76	3416
257	77	3416
257	78	3416
257	79	3416
257	80	3416
257	81	3416
257	82	3416
257	83	3416
257	84	3416
257	85	3416
257	86	3416
257	87	3416
257	88	3416
257	89	2918
257	90	2918
257	91	2918
257	92	2918
257	93	2918
257	94	2918
257	95	2918
257	96	2918
257	97	2918
257	98	2918
257	99	2918
257	100	2918
257	101	2918
257	102	2918
257	103	2918
257	104	3439
257	105	3439
257	106	3439
257	107	3439
257	108	3439
257	109	3439
257	110	3439
257	111	3439
257	112	3439
257	113	3439
257	114	3439
257	115	3439
257	116	3439
257	117	3439
257	118	3439
257	119	3439
257	120	3439
257	121	3439
257	122	3439
257	123	3439
257	124	3439
257	125	3439
257	126	3439
257	127	3439
257	128	3439
257	129	3439
257	130	3439
257	131	3439
257	132	3439
257	133	3439
257	134	3439
257	135	3439
257	136	3439
257	137	3439
257	138	3439
257	139	3439
257	140	3369
257	141	3369
257	142	3369
257	143	3369
257	144	3369
257	145	3369
257	146	3369
257	147	3369
257	148	3369
257	149	3369
257	150	3369
257	151	3369
257	152	3369
257	153	3369
257	154	3369
257	155	3369
257	156	3369
257	157	3369
257	158	3369
257	159	3369
257	160	3369
257	161	3369
257	162	3369
257	163	3369
257	164	3398
257	165	3398
257	166	3398
257	167	3398
257	168	3398
257	169	3398
257	170	3398
257	171	3398
257	172	3398
257	173	3398
257	174	3398
257	175	3398
257	176	3398
257	177	3398
257	178	3398
257	179	3398
257	180	3398
257	181	3398
257	182	3398
257	183	3398
257	184	3398
257	185	3398
257	186	3470
257	187	3470
257	188	3470
257	189	3470
257	190	3470
257	191	3470
257	192	3470
257	193	3470
257	194	3470
257	195	3470
257	196	3470
257	197	3470
257	198	3470
257	199	3470
257	200	3470
257	201	3470
257	202	3470
257	203	3470
257	204	3470
257	205	3470
257	206	3470
257	207	3470
257	208	3470
257	209	3470
257	210	3470
257	211	3470
257	212	3291
257	213	3291
257	214	3291
257	215	3291
257	216	3291
257	217	3291
257	218	3291
257	219	3291
257	220	3291
257	221	3291
257	222	3291
257	223	3291
257	224	3291
257	225	3291
257	226	3291
257	227	3291
257	228	3291
257	229	3291
257	230	3291
257	231	3291
257	232	3291
257	233	3291
257	234	3291
257	235	3291
257	236	3291
257	237	3291
257	238	3291
257	239	3291
257	240	3291
257	241	3291
257	242	3291
257	243	3291
257	244	3291
257	245	3291
257	246	3291
257	247	3291
257	248	3291
257	249	3291
257	250	3291
257	251	3291
257	252	3291
257	253	3291
257	254	3291
257	255	3291
257	256	3291
257	257	3390
257	258	3390
257	259	3390
257	260	3390
257	261	3390
257	262	3390
257	263	3390
257	264	3390
257	265	3390
257	266	3390
257	267	3390
257	268	3390
257	269	3390
257	270	3390
257	271	3390
257	272	3390
257	273	3390
257	274	3390
257	275	3390
257	276	3390
257	277	3390
257	278	3390
257	279	3390
257	280	3390
257	281	3390
257	282	3390
257	283	3390
257	284	3390
257	285	3399
257	286	3399
257	287	3399
257	288	3399
257	289	3399
257	290	3399
257	291	3399
257	292	3399
257	293	3399
257	294	3399
257	295	3399
257	296	3399
257	297	3399
257	298	3399
257	299	3399
257	300	3399
257	301	3399
257	302	3399
257	303	3399
257	304	3399
257	305	3399
257	306	3399
257	307	3399
257	308	3399
257	309	3399
257	310	3399
257	311	3448
257	312	3448
257	313	3448
257	314	3448
257	315	3448
257	316	3448
257	317	3448
257	318	3448
257	319	3448
257	320	3448
257	321	3448
257	322	3448
257	323	3448
257	324	3448
257	325	3448
257	326	3448
257	327	3448
257	328	3448
257	329	3448
257	330	3448
257	331	3448
257	332	3448
257	333	3448
257	334	3448
257	335	3448
257	336	3448
257	337	3448
257	338	3448
257	339	3448
257	340	3448
257	341	3448
257	342	3448
257	343	3448
257	344	3448
257	345	3448
257	346	3405
257	347	3405
257	348	3405
257	349	3405
257	350	3405
257	351	3405
257	352	3405
257	353	3405
257	354	3405
257	355	3405
257	356	3405
257	357	3405
257	358	3405
257	359	3405
257	360	3405
257	361	3405
257	362	3405
257	363	3405
257	364	3405
257	365	3405
257	366	3405
257	367	3405
257	368	3405
257	369	3405
257	370	3405
257	371	3405
257	372	3405
257	373	3405
257	374	3405
257	375	3405
257	376	3405
257	377	3405
257	378	3405
257	379	3405
257	380	3405
257	381	3405
257	382	3405
257	383	3405
257	384	3405
257	385	3405
257	386	3405
257	387	3178
257	388	3178
257	389	3178
257	390	3178
257	391	3178
257	392	3178
257	393	3178
257	394	3178
257	395	3178
257	396	3178
257	397	3178
257	398	3178
257	399	3178
258	0	3294
258	1	3294
258	2	3294
258	3	3294
258	4	3294
258	5	3294
258	6	3294
258	7	3294
258	8	3294
258	9	3294
258	10	3294
258	11	3294
258	12	3294
258	13	3294
258	14	3294
258	15	3294
258	16	3294
258	17	3294
258	18	3294
258	19	3294
258	20	3294
258	21	3294
258	22	3294
258	23	3294
258	24	3424
258	25	3424
258	26	3424
258	27	3424
258	28	3424
258	29	3424
258	30	3424
258	31	3424
258	32	3424
258	33	3424
258	34	3424
258	35	3424
258	36	3424
258	37	3424
258	38	3424
258	39	3424
258	40	3424
258	41	3424
258	42	3424
258	43	3424
258	44	3424
258	45	3424
258	46	3424
258	47	3424
258	48	3424
258	49	3424
258	50	3424
258	51	3416
258	52	3416
258	53	3416
258	54	3416
258	55	3416
258	56	3416
258	57	3416
258	58	3416
258	59	3416
258	60	3416
258	61	3416
258	62	3416
258	63	3416
258	64	3416
258	65	3416
258	66	3416
258	67	3416
258	68	3416
258	69	3416
258	70	3416
258	71	3416
258	72	3416
258	73	3416
258	74	3416
258	75	3416
258	76	3416
258	77	3416
258	78	3416
258	79	3416
258	80	3416
258	81	3416
258	82	3416
258	83	3416
258	84	3416
258	85	3416
258	86	3416
258	87	3416
258	88	3416
258	89	2918
258	90	2918
258	91	2918
258	92	2918
258	93	2918
258	94	2918
258	95	2918
258	96	2918
258	97	2918
258	98	2918
258	99	2918
258	100	2918
258	101	2918
258	102	2918
258	103	2918
258	104	3439
258	105	3439
258	106	3439
258	107	3439
258	108	3439
258	109	3439
258	110	3439
258	111	3439
258	112	3439
258	113	3439
258	114	3439
258	115	3439
258	116	3439
258	117	3439
258	118	3439
258	119	3439
258	120	3439
258	121	3439
258	122	3439
258	123	3439
258	124	3439
258	125	3439
258	126	3439
258	127	3439
258	128	3439
258	129	3439
258	130	3439
258	131	3439
258	132	3439
258	133	3439
258	134	3439
258	135	3439
258	136	3439
258	137	3439
258	138	3439
258	139	3439
258	140	3369
258	141	3369
258	142	3369
258	143	3369
258	144	3369
258	145	3369
258	146	3369
258	147	3369
258	148	3369
258	149	3369
258	150	3369
258	151	3369
258	152	3369
258	153	3369
258	154	3369
258	155	3369
258	156	3369
258	157	3369
258	158	3369
258	159	3369
258	160	3369
258	161	3369
258	162	3369
258	163	3369
258	164	3398
258	165	3398
258	166	3398
258	167	3398
258	168	3398
258	169	3398
258	170	3398
258	171	3398
258	172	3398
258	173	3398
258	174	3398
258	175	3398
258	176	3398
258	177	3398
258	178	3398
258	179	3398
258	180	3398
258	181	3398
258	182	3398
258	183	3398
258	184	3398
258	185	3398
258	186	3470
258	187	3470
258	188	3470
258	189	3470
258	190	3470
258	191	3470
258	192	3470
258	193	3470
258	194	3470
258	195	3470
258	196	3470
258	197	3470
258	198	3470
258	199	3470
258	200	3470
258	201	3470
258	202	3470
258	203	3470
258	204	3470
258	205	3470
258	206	3470
258	207	3470
258	208	3470
258	209	3470
258	210	3470
258	211	3470
258	212	3291
258	213	3291
258	214	3291
258	215	3291
258	216	3291
258	217	3291
258	218	3291
258	219	3291
258	220	3291
258	221	3291
258	222	3291
258	223	3291
258	224	3291
258	225	3291
258	226	3291
258	227	3291
258	228	3291
258	229	3291
258	230	3291
258	231	3291
258	232	3291
258	233	3291
258	234	3291
258	235	3291
258	236	3291
258	237	3291
258	238	3291
258	239	3291
258	240	3291
258	241	3291
258	242	3291
258	243	3291
258	244	3291
258	245	3291
258	246	3291
258	247	3291
258	248	3291
258	249	3291
258	250	3291
258	251	3291
258	252	3291
258	253	3291
258	254	3291
258	255	3291
258	256	3291
258	257	3390
258	258	3390
258	259	3390
258	260	3390
258	261	3390
258	262	3390
258	263	3390
258	264	3390
258	265	3390
258	266	3390
258	267	3390
258	268	3390
258	269	3390
258	270	3390
258	271	3390
258	272	3390
258	273	3390
258	274	3390
258	275	3390
258	276	3390
258	277	3390
258	278	3390
258	279	3390
258	280	3390
258	281	3390
258	282	3390
258	283	3390
258	284	3390
258	285	3399
258	286	3399
258	287	3399
258	288	3399
258	289	3399
258	290	3399
258	291	3399
258	292	3399
258	293	3399
258	294	3399
258	295	3399
258	296	3399
258	297	3399
258	298	3399
258	299	3399
258	300	3399
258	301	3399
258	302	3399
258	303	3399
258	304	3399
258	305	3399
258	306	3399
258	307	3399
258	308	3399
258	309	3399
258	310	3399
258	311	3448
258	312	3448
258	313	3448
258	314	3448
258	315	3448
258	316	3448
258	317	3448
258	318	3448
258	319	3448
258	320	3448
258	321	3448
258	322	3448
258	323	3448
258	324	3448
258	325	3448
258	326	3448
258	327	3448
258	328	3448
258	329	3448
258	330	3448
258	331	3448
258	332	3448
258	333	3448
258	334	3448
258	335	3448
258	336	3448
258	337	3448
258	338	3448
258	339	3448
258	340	3448
258	341	3448
258	342	3448
258	343	3448
258	344	3448
258	345	3448
258	346	3405
258	347	3405
258	348	3405
258	349	3405
258	350	3405
258	351	3405
258	352	3405
258	353	3405
258	354	3405
258	355	3405
258	356	3405
258	357	3405
258	358	3405
258	359	3405
258	360	3405
258	361	3405
258	362	3405
258	363	3405
258	364	3405
258	365	3405
258	366	3405
258	367	3405
258	368	3405
258	369	3405
258	370	3405
258	371	3405
258	372	3405
258	373	3405
258	374	3405
258	375	3405
258	376	3405
258	377	3405
258	378	3405
258	379	3405
258	380	3405
258	381	3405
258	382	3405
258	383	3405
258	384	3405
258	385	3405
258	386	3405
258	387	3178
258	388	3178
258	389	3178
258	390	3178
258	391	3178
258	392	3178
258	393	3178
258	394	3178
258	395	3178
258	396	3178
258	397	3178
258	398	3178
258	399	3178
259	0	3294
259	1	3294
259	2	3294
259	3	3294
259	4	3294
259	5	3294
259	6	3294
259	7	3294
259	8	3294
259	9	3294
259	10	3294
259	11	3294
259	12	3294
259	13	3294
259	14	3294
259	15	3294
259	16	3294
259	17	3294
259	18	3294
259	19	3294
259	20	3294
259	21	3294
259	22	3294
259	23	3294
259	24	3424
259	25	3424
259	26	3424
259	27	3424
259	28	3424
259	29	3424
259	30	3424
259	31	3424
259	32	3424
259	33	3424
259	34	3424
259	35	3424
259	36	3424
259	37	3424
259	38	3424
259	39	3424
259	40	3424
259	41	3424
259	42	3424
259	43	3424
